735249,TX00,2018/09/04,16:36:03,10989,10990,10990,1,10943.8,22,22,1,7401,1870,1870
735250,TX00,2018/09/04,16:36:04,10989,10990,10990,1,10943.8,22,22,1,7402,1871,1871
735251,TX00,2018/09/04,16:36:08,10989,10990,10990,1,10943.8,22,22,1,7403,1872,1872
735252,TX00,2018/09/04,16:36:09,10989,10990,10990,1,10943.8,22,22,1,7404,1873,1873
735253,TX00,2018/09/04,16:36:09,10989,10990,10990,1,10943.8,22,22,1,7405,1874,1874
735254,TX00,2018/09/04,16:36:16,10989,10990,10990,1,10943.8,22,22,1,7406,1875,1875
735255,TX00,2018/09/04,16:36:16,10989,10990,10989,2,10943.8,22,22,2,7408,1876,1876
735256,TX00,2018/09/04,16:36:16,10989,10990,10990,1,10943.6,22,22,1,7409,1877,1877
735257,TX00,2018/09/04,16:36:17,10989,10990,10990,1,10943.8,22,22,1,7410,1878,1878
735258,TX00,2018/09/04,16:36:17,10989,10990,10989,1,10943.8,22,22,1,7411,1879,1879
735259,TX00,2018/09/04,16:36:19,10989,10990,10989,1,10943.6,22,22,1,7412,1880,1880
735260,TX00,2018/09/04,16:36:19,10989,10990,10989,1,10943.6,22,22,1,7413,1881,1881
735261,TX00,2018/09/04,16:36:22,10989,10990,10989,1,10943.6,22,22,1,7414,1882,1882
735262,TX00,2018/09/04,16:36:23,10989,10990,10989,2,10943.6,22,22,2,7416,1883,1883
735263,TX00,2018/09/04,16:36:24,10989,10990,10989,5,10943.6,22,22,5,7421,1884,1884
735264,TX00,2018/09/04,16:36:25,10989,10990,10989,1,10943.6,22,22,1,7422,1885,1885
735265,TX00,2018/09/04,16:36:25,10989,10990,10989,1,10943.6,22,22,1,7423,1886,1886
735266,TX00,2018/09/04,16:36:30,10989,10990,10989,1,10943.6,22,22,1,7424,1887,1887
735267,TX00,2018/09/04,16:36:31,10989,10990,10989,1,10943.6,22,22,1,7425,1888,1888
735268,TX00,2018/09/04,16:36:31,10989,10990,10989,1,10943.6,22,22,1,7426,1889,1889
735269,TX00,2018/09/04,16:36:32,10989,10990,10990,2,10943.6,22,22,2,7428,1890,1890
735270,TX00,2018/09/04,16:36:36,10989,10990,10989,1,10943.8,22,22,1,7429,1891,1891
735271,TX00,2018/09/04,16:36:39,10989,10990,10989,3,10943.6,22,22,3,7432,1892,1892
735272,TX00,2018/09/04,16:36:41,10989,10990,10989,1,10943.6,22,22,1,7433,1893,1893
735273,TX00,2018/09/04,16:36:50,10989,10990,10989,23,10943.6,22,22,23,7456,1894,1894
735274,TX00,2018/09/04,16:36:50,10989,10990,10988,76,10943.6,22,22,76,7532,1895,1895
735275,TX00,2018/09/04,16:36:50,10989,10990,10988,5,10943.4,22,22,5,7537,1896,1896
735276,TX00,2018/09/04,16:36:50,10987,10988,10987,5,10943.4,22,22,5,7542,1897,1897
735277,TX00,2018/09/04,16:36:51,10987,10988,10988,2,10943.2,22,22,2,7544,1898,1898
735278,TX00,2018/09/04,16:36:51,10987,10988,10988,1,10943.4,22,22,1,7545,1899,1899
735279,TX00,2018/09/04,16:36:52,10987,10988,10987,1,10943.4,22,22,1,7546,1900,1900
735280,TX00,2018/09/04,16:36:54,10987,10988,10987,1,10943.2,22,22,1,7547,1901,1901
735281,TX00,2018/09/04,16:36:55,10987,10988,10987,5,10943.2,22,22,5,7552,1902,1902
735282,TX00,2018/09/04,16:36:55,10986,10987,10986,5,10943.2,22,22,5,7557,1903,1903
735283,TX00,2018/09/04,16:36:55,10986,10987,10986,1,10943,22,22,1,7558,1904,1904
735284,TX00,2018/09/04,16:36:59,10986,10987,10987,5,10943,22,22,5,7563,1905,1905
735285,TX00,2018/09/04,16:36:59,10986,10987,10987,5,10943.2,22,22,5,7568,1906,1906
735286,TX00,2018/09/04,16:36:59,10986,10987,10987,6,10943.2,22,22,6,7574,1907,1907
735287,TX00,2018/09/04,16:36:59,10986,10987,10988,4,10943.2,22,22,4,7578,1908,1908
735288,TX00,2018/09/04,16:36:59,10986,10987,10987,1,10943.4,22,22,1,7579,1909,1909
735289,TX00,2018/09/04,16:37:00,10987,10988,10987,1,10943.2,22,22,1,7580,1910,1910
735290,TX00,2018/09/04,16:37:04,10987,10988,10987,1,10943.2,22,22,1,7581,1911,1911
735291,TX00,2018/09/04,16:37:05,10987,10988,10987,1,10943.2,22,22,1,7582,1912,1912
735292,TX00,2018/09/04,16:37:07,10986,10988,10986,3,10943.2,22,22,3,7585,1913,1913
735293,TX00,2018/09/04,16:37:09,10987,10988,10987,1,10943,22,22,1,7586,1914,1914
735294,TX00,2018/09/04,16:37:09,10987,10988,10986,1,10943.2,22,22,1,7587,1915,1915
735295,TX00,2018/09/04,16:37:11,10987,10988,10987,1,10943,22,22,1,7588,1916,1916
735296,TX00,2018/09/04,16:37:11,10986,10988,10986,1,10943.2,22,22,1,7589,1917,1917
735297,TX00,2018/09/04,16:37:12,10987,10988,10987,1,10943,22,22,1,7590,1918,1918
735298,TX00,2018/09/04,16:37:12,10986,10987,10987,2,10943.2,22,22,2,7592,1919,1919
735299,TX00,2018/09/04,16:37:14,10987,10988,10987,1,10943.2,22,22,1,7593,1920,1920
735300,TX00,2018/09/04,16:37:15,10987,10988,10987,1,10943.2,22,22,1,7594,1921,1921
735301,TX00,2018/09/04,16:37:15,10987,10988,10986,1,10943.2,22,22,1,7595,1922,1922
735302,TX00,2018/09/04,16:37:16,10987,10988,10987,1,10943,22,22,1,7596,1923,1923
735303,TX00,2018/09/04,16:37:19,10987,10988,10987,1,10943.2,22,22,1,7597,1924,1924
735304,TX00,2018/09/04,16:37:22,10987,10988,10987,1,10943.2,22,22,1,7598,1925,1925
735305,TX00,2018/09/04,16:37:28,10987,10988,10988,1,10943.2,22,22,1,7599,1926,1926
735306,TX00,2018/09/04,16:37:28,10987,10988,10987,1,10943.4,22,22,1,7600,1927,1927
735307,TX00,2018/09/04,16:37:33,10987,10988,10988,1,10943.2,22,22,1,7601,1928,1928
735308,TX00,2018/09/04,16:37:36,10987,10988,10988,31,10943.4,22,22,31,7632,1929,1929
735309,TX00,2018/09/04,16:37:41,10988,10989,10989,4,10943.4,22,22,4,7636,1930,1930
735310,TX00,2018/09/04,16:37:41,10988,10989,10989,2,10943.6,22,22,2,7638,1931,1931
735311,TX00,2018/09/04,16:37:41,10988,10989,10989,2,10943.6,22,22,2,7640,1932,1932
735312,TX00,2018/09/04,16:37:41,10988,10989,10989,2,10943.6,22,22,2,7642,1933,1933
735313,TX00,2018/09/04,16:37:41,10988,10989,10989,4,10943.6,22,22,4,7646,1934,1934
735314,TX00,2018/09/04,16:37:41,10988,10989,10989,8,10943.6,22,22,8,7654,1935,1935
735315,TX00,2018/09/04,16:37:45,10989,10990,10990,1,10943.6,22,22,1,7655,1936,1936
735316,TX00,2018/09/04,16:37:45,10989,10990,10989,1,10943.8,22,22,1,7656,1937,1937
735317,TX00,2018/09/04,16:37:45,10989,10990,10990,1,10943.6,22,22,1,7657,1938,1938
735318,TX00,2018/09/04,16:37:48,10989,10990,10990,2,10943.8,22,22,2,7659,1939,1939
735319,TX00,2018/09/04,16:37:56,10989,10990,10990,1,10943.8,22,22,1,7660,1940,1940
735320,TX00,2018/09/04,16:37:58,10989,10990,10990,1,10943.8,22,22,1,7661,1941,1941
735321,TX00,2018/09/04,16:38:01,10989,10990,10990,10,10943.8,22,22,10,7671,1942,1942
735322,TX00,2018/09/04,16:38:01,10989,10990,10990,1,10943.8,22,22,1,7672,1943,1943
735323,TX00,2018/09/04,16:38:03,10989,10990,10990,1,10943.8,22,22,1,7673,1944,1944
735324,TX00,2018/09/04,16:38:06,10989,10991,10991,1,10943.8,22,22,1,7674,1945,1945
735325,TX00,2018/09/04,16:38:09,10990,10991,10990,5,10944,22,22,5,7679,1946,1946
735326,TX00,2018/09/04,16:38:10,10990,10991,10991,1,10943.8,22,22,1,7680,1947,1947
735327,TX00,2018/09/04,16:38:13,10990,10991,10991,1,10944,22,22,1,7681,1948,1948
735328,TX00,2018/09/04,16:38:14,10990,10991,10990,2,10944,22,22,2,7683,1949,1949
735329,TX00,2018/09/04,16:38:19,10990,10991,10990,10,10943.8,22,22,10,7693,1950,1950
735330,TX00,2018/09/04,16:38:36,10990,10991,10991,1,10943.8,22,22,1,7694,1951,1951
735331,TX00,2018/09/04,16:38:36,10990,10991,10991,1,10944,22,22,1,7695,1952,1952
735332,TX00,2018/09/04,16:38:40,10990,10991,10991,1,10944,22,22,1,7696,1953,1953
735333,TX00,2018/09/04,16:38:44,10990,10991,10991,1,10944,22,22,1,7697,1954,1954
735334,TX00,2018/09/04,16:38:45,10990,10991,10991,1,10944,22,22,1,7698,1955,1955
735335,TX00,2018/09/04,16:38:45,10990,10991,10991,1,10944,22,22,1,7699,1956,1956
735336,TX00,2018/09/04,16:38:45,10990,10991,10991,5,10944,22,22,5,7704,1957,1957
735337,TX00,2018/09/04,16:38:45,10990,10991,10991,1,10944,22,22,1,7705,1958,1958
735338,TX00,2018/09/04,16:38:45,10990,10991,10991,1,10944,22,22,1,7706,1959,1959
735339,TX00,2018/09/04,16:38:45,10990,10991,10991,6,10944,22,22,6,7712,1960,1960
735340,TX00,2018/09/04,16:38:45,10990,10991,10991,1,10944,22,22,1,7713,1961,1961
735341,TX00,2018/09/04,16:39:02,10991,10992,10991,1,10944,22,22,1,7714,1962,1962
735342,TX00,2018/09/04,16:39:06,10991,10992,10992,1,10944,22,22,1,7715,1963,1963
735343,TX00,2018/09/04,16:39:09,10991,10992,10992,1,10944.2,22,22,1,7716,1964,1964
735344,TX00,2018/09/04,16:39:11,10991,10992,10992,2,10944.2,22,22,2,7718,1965,1965
735345,TX00,2018/09/04,16:39:19,10991,10992,10992,1,10944.2,22,22,1,7719,1966,1966
735346,TX00,2018/09/04,16:39:23,10991,10992,10992,1,10944.2,22,22,1,7720,1967,1967
735347,TX00,2018/09/04,16:39:27,10991,10992,10992,3,10944.2,22,22,3,7723,1968,1968
735348,TX00,2018/09/04,16:39:28,10991,10992,10992,5,10944.2,22,22,5,7728,1969,1969
735349,TX00,2018/09/04,16:39:28,10991,10992,10992,2,10944.2,22,22,2,7730,1970,1970
735350,TX00,2018/09/04,16:39:29,10991,10992,10992,1,10944.2,22,22,1,7731,1971,1971
735351,TX00,2018/09/04,16:39:32,10991,10992,10992,1,10944.2,22,22,1,7732,1972,1972
735352,TX00,2018/09/04,16:39:33,10991,10992,10992,1,10944.2,22,22,1,7733,1973,1973
735353,TX00,2018/09/04,16:39:34,10991,10992,10992,2,10944.2,22,22,2,7735,1974,1974
735354,TX00,2018/09/04,16:39:35,10991,10992,10992,1,10944.2,22,22,1,7736,1975,1975
735355,TX00,2018/09/04,16:39:36,10991,10992,10991,1,10944.2,22,22,1,7737,1976,1976
735356,TX00,2018/09/04,16:39:38,10991,10992,10992,1,10944,22,22,1,7738,1977,1977
735357,TX00,2018/09/04,16:39:39,10991,10992,10992,1,10944.2,22,22,1,7739,1978,1978
735358,TX00,2018/09/04,16:39:43,10991,10992,10992,2,10944.2,22,22,2,7741,1979,1979
735359,TX00,2018/09/04,16:39:48,10991,10992,10992,1,10944.2,22,22,1,7742,1980,1980
735360,TX00,2018/09/04,16:39:50,10991,10993,10993,1,10944.2,22,22,1,7743,1981,1981
735361,TX00,2018/09/04,16:39:53,10992,10993,10993,1,10944.4,22,22,1,7744,1982,1982
735362,TX00,2018/09/04,16:40:00,10992,10993,10993,1,10944.4,22,22,1,7745,1983,1983
735363,TX00,2018/09/04,16:40:01,10992,10993,10993,1,10944.4,22,22,1,7746,1984,1984
735364,TX00,2018/09/04,16:40:03,10992,10993,10993,1,10944.4,22,22,1,7747,1985,1985
735365,TX00,2018/09/04,16:40:04,10992,10993,10993,1,10944.4,22,22,1,7748,1986,1986
735366,TX00,2018/09/04,16:40:05,10992,10993,10993,1,10944.4,22,22,1,7749,1987,1987
735367,TX00,2018/09/04,16:40:06,10992,10993,10993,1,10944.4,22,22,1,7750,1988,1988
735368,TX00,2018/09/04,16:40:12,10992,10993,10993,1,10944.4,22,22,1,7751,1989,1989
735369,TX00,2018/09/04,16:40:16,10992,10993,10993,5,10944.4,22,22,5,7756,1990,1990
735370,TX00,2018/09/04,16:40:16,10992,10993,10993,1,10944.4,22,22,1,7757,1991,1991
735371,TX00,2018/09/04,16:40:19,10992,10993,10993,1,10944.4,22,22,1,7758,1992,1992
735372,TX00,2018/09/04,16:40:20,10992,10993,10993,1,10944.4,22,22,1,7759,1993,1993
735373,TX00,2018/09/04,16:40:22,10992,10993,10993,1,10944.4,22,22,1,7760,1994,1994
735374,TX00,2018/09/04,16:40:31,10992,10993,10993,1,10944.4,22,22,1,7761,1995,1995
735375,TX00,2018/09/04,16:40:32,10992,10993,10992,3,10944.4,22,22,3,7764,1996,1996
735376,TX00,2018/09/04,16:40:32,10992,10993,10992,6,10944.2,22,22,6,7770,1997,1997
735377,TX00,2018/09/04,16:40:32,10992,10993,10992,7,10944.2,22,22,7,7777,1998,1998
735378,TX00,2018/09/04,16:40:35,10991,10992,10991,3,10944.2,22,22,3,7780,1999,1999
735379,TX00,2018/09/04,16:40:40,10991,10992,10991,1,10944,22,22,1,7781,2000,2000
735380,TX00,2018/09/04,16:40:51,10991,10992,10992,1,10944,22,22,1,7782,2001,2001
735381,TX00,2018/09/04,16:40:51,10991,10992,10991,1,10944.2,22,22,1,7783,2002,2002
735382,TX00,2018/09/04,16:40:53,10991,10992,10992,1,10944,22,22,1,7784,2003,2003
735383,TX00,2018/09/04,16:40:53,10991,10992,10991,1,10944.2,22,22,1,7785,2004,2004
735384,TX00,2018/09/04,16:41:01,10991,10992,10992,1,10944,22,22,1,7786,2005,2005
735385,TX00,2018/09/04,16:41:10,10991,10992,10992,5,10944.2,22,22,5,7791,2006,2006
735386,TX00,2018/09/04,16:41:11,10991,10992,10992,1,10944.2,22,22,1,7792,2007,2007
735387,TX00,2018/09/04,16:41:13,10991,10992,10992,1,10944.2,22,22,1,7793,2008,2008
735388,TX00,2018/09/04,16:41:23,10991,10992,10992,4,10944.2,22,22,4,7797,2009,2009
735389,TX00,2018/09/04,16:41:23,10991,10992,10992,1,10944.2,22,22,1,7798,2010,2010
735390,TX00,2018/09/04,16:41:23,10991,10992,10992,1,10944.2,22,22,1,7799,2011,2011
735391,TX00,2018/09/04,16:41:29,10992,10993,10992,5,10944.2,22,22,5,7804,2012,2012
735392,TX00,2018/09/04,16:41:45,10992,10993,10992,20,10944.2,22,22,20,7824,2013,2013
735393,TX00,2018/09/04,16:41:49,10991,10992,10992,1,10944.2,22,22,1,7825,2014,2014
735394,TX00,2018/09/04,16:41:50,10991,10992,10992,12,10944.2,22,22,12,7837,2015,2015
735395,TX00,2018/09/04,16:41:52,10991,10992,10992,1,10944.2,22,22,1,7838,2016,2016
735396,TX00,2018/09/04,16:41:55,10991,10992,10992,1,10944.2,22,22,1,7839,2017,2017
735397,TX00,2018/09/04,16:42:02,10991,10992,10991,1,10944.2,22,22,1,7840,2018,2018
735398,TX00,2018/09/04,16:42:05,10991,10992,10992,1,10944,22,22,1,7841,2019,2019
735399,TX00,2018/09/04,16:42:16,10991,10992,10992,1,10944.2,22,22,1,7842,2020,2020
735400,TX00,2018/09/04,16:42:17,10991,10992,10992,1,10944.2,22,22,1,7843,2021,2021
735401,TX00,2018/09/04,16:42:18,10991,10992,10992,1,10944.2,22,22,1,7844,2022,2022
735402,TX00,2018/09/04,16:42:19,10991,10992,10992,1,10944.2,22,22,1,7845,2023,2023
735403,TX00,2018/09/04,16:42:20,10992,10993,10992,1,10944.2,22,22,1,7846,2024,2024
735404,TX00,2018/09/04,16:42:22,10991,10992,10992,1,10944.2,22,22,1,7847,2025,2025
735405,TX00,2018/09/04,16:42:26,10991,10992,10992,1,10944.2,22,22,1,7848,2026,2026
735406,TX00,2018/09/04,16:42:27,10991,10992,10992,3,10944.2,22,22,3,7851,2027,2027
735407,TX00,2018/09/04,16:42:32,10991,10992,10992,1,10944.2,22,22,1,7852,2028,2028
735408,TX00,2018/09/04,16:42:36,10991,10992,10992,1,10944.2,22,22,1,7853,2029,2029
735409,TX00,2018/09/04,16:42:38,10991,10992,10992,1,10944.2,22,22,1,7854,2030,2030
735410,TX00,2018/09/04,16:42:39,10991,10992,10992,1,10944.2,22,22,1,7855,2031,2031
735411,TX00,2018/09/04,16:42:40,10991,10992,10992,3,10944.2,22,22,3,7858,2032,2032
735412,TX00,2018/09/04,16:42:46,10992,10993,10992,1,10944.2,22,22,1,7859,2033,2033
735413,TX00,2018/09/04,16:42:51,10991,10992,10992,1,10944.2,22,22,1,7860,2034,2034
735414,TX00,2018/09/04,16:42:53,10991,10992,10992,4,10944.2,22,22,4,7864,2035,2035
735415,TX00,2018/09/04,16:42:53,10991,10992,10992,1,10944.2,22,22,1,7865,2036,2036
735416,TX00,2018/09/04,16:42:53,10991,10992,10992,7,10944.2,22,22,7,7872,2037,2037
735417,TX00,2018/09/04,16:42:53,10991,10992,10992,1,10944.2,22,22,1,7873,2038,2038
735418,TX00,2018/09/04,16:43:00,10992,10993,10992,1,10944.2,22,22,1,7874,2039,2039
735419,TX00,2018/09/04,16:43:01,10992,10993,10992,3,10944.2,22,22,3,7877,2040,2040
735420,TX00,2018/09/04,16:43:04,10992,10993,10992,1,10944.2,22,22,1,7878,2041,2041
735421,TX00,2018/09/04,16:43:07,10992,10993,10992,1,10944.2,22,22,1,7879,2042,2042
735422,TX00,2018/09/04,16:43:13,10991,10992,10992,1,10944.2,22,22,1,7880,2043,2043
735423,TX00,2018/09/04,16:43:27,10992,10993,10992,1,10944.2,22,22,1,7881,2044,2044
735424,TX00,2018/09/04,16:43:57,10991,10992,10991,1,10944.2,22,22,1,7882,2045,2045
735425,TX00,2018/09/04,16:44:00,10991,10992,10992,2,10944,22,22,2,7884,2046,2046
735426,TX00,2018/09/04,16:44:01,10991,10992,10992,2,10944.2,22,22,2,7886,2047,2047
735427,TX00,2018/09/04,16:44:21,10991,10992,10991,1,10944.2,22,22,1,7887,2048,2048
735428,TX00,2018/09/04,16:44:27,10991,10992,10992,1,10944,22,22,1,7888,2049,2049
735429,TX00,2018/09/04,16:44:27,10991,10992,10992,2,10944.2,22,22,2,7890,2050,2050
735430,TX00,2018/09/04,16:44:39,10992,10993,10992,1,10944.2,22,22,1,7891,2051,2051
735431,TX00,2018/09/04,16:44:39,10992,10993,10992,1,10944.2,22,22,1,7892,2052,2052
735432,TX00,2018/09/04,16:44:45,10992,10993,10992,1,10944.2,22,22,1,7893,2053,2053
735433,TX00,2018/09/04,16:44:51,10992,10993,10992,3,10944.2,22,22,3,7896,2054,2054
735434,TX00,2018/09/04,16:44:53,10992,10993,10992,10,10944.2,22,22,10,7906,2055,2055
735435,TX00,2018/09/04,16:44:54,10992,10993,10992,2,10944.2,22,22,2,7908,2056,2056
735436,TX00,2018/09/04,16:44:58,10991,10992,10992,1,10944.2,22,22,1,7909,2057,2057
735437,TX00,2018/09/04,16:45:03,10991,10992,10992,1,10944.2,22,22,1,7910,2058,2058
735438,TX00,2018/09/04,16:45:13,10991,10992,10992,1,10944.2,22,22,1,7911,2059,2059
735439,TX00,2018/09/04,16:45:21,10991,10992,10991,1,10944.2,22,22,1,7912,2060,2060
735440,TX00,2018/09/04,16:45:26,10991,10992,10992,2,10944,22,22,2,7914,2061,2061
735441,TX00,2018/09/04,16:45:32,10991,10992,10992,1,10944.2,22,22,1,7915,2062,2062
735442,TX00,2018/09/04,16:45:32,10991,10992,10992,1,10944.2,22,22,1,7916,2063,2063
735443,TX00,2018/09/04,16:45:36,10991,10992,10992,1,10944.2,22,22,1,7917,2064,2064
735444,TX00,2018/09/04,16:45:39,10991,10992,10992,5,10944.2,22,22,5,7922,2065,2065
735445,TX00,2018/09/04,16:45:40,10991,10992,10992,1,10944.2,22,22,1,7923,2066,2066
735446,TX00,2018/09/04,16:46:11,10991,10992,10992,3,10944.2,22,22,3,7926,2067,2067
735447,TX00,2018/09/04,16:46:25,10991,10992,10992,2,10944.2,22,22,2,7928,2068,2068
735448,TX00,2018/09/04,16:46:36,10991,10992,10991,20,10944.2,22,22,20,7948,2069,2069
735449,TX00,2018/09/04,16:46:40,10990,10991,10990,3,10944,22,22,3,7951,2070,2070
735450,TX00,2018/09/04,16:46:41,10990,10991,10990,1,10943.8,22,22,1,7952,2071,2071
735451,TX00,2018/09/04,16:46:50,10990,10991,10990,1,10943.8,22,22,1,7953,2072,2072
735452,TX00,2018/09/04,16:46:51,10990,10991,10991,1,10943.8,22,22,1,7954,2073,2073
735453,TX00,2018/09/04,16:46:51,10990,10991,10992,2,10944,22,22,2,7956,2074,2074
735454,TX00,2018/09/04,16:47:11,10991,10992,10991,1,10944.2,22,22,1,7957,2075,2075
735455,TX00,2018/09/04,16:47:12,10990,10991,10991,1,10944,22,22,1,7958,2076,2076
735456,TX00,2018/09/04,16:47:17,10991,10992,10991,1,10944,22,22,1,7959,2077,2077
735457,TX00,2018/09/04,16:47:28,10991,10992,10991,6,10944,22,22,6,7965,2078,2078
735458,TX00,2018/09/04,16:47:34,10990,10991,10991,1,10944,22,22,1,7966,2079,2079
735459,TX00,2018/09/04,16:47:34,10990,10991,10990,10,10944,22,22,10,7976,2080,2080
735460,TX00,2018/09/04,16:47:41,10990,10991,10991,2,10943.8,22,22,2,7978,2081,2081
735461,TX00,2018/09/04,16:47:51,10991,10992,10992,1,10944,22,22,1,7979,2082,2082
735462,TX00,2018/09/04,16:48:05,10991,10992,10992,1,10944.2,22,22,1,7980,2083,2083
735463,TX00,2018/09/04,16:48:21,10991,10992,10991,11,10944.2,22,22,11,7991,2084,2084
735464,TX00,2018/09/04,16:48:21,10991,10992,10990,49,10944,22,22,49,8040,2085,2085
735465,TX00,2018/09/04,16:48:21,10991,10992,10990,6,10943.8,22,22,6,8046,2086,2086
735466,TX00,2018/09/04,16:48:21,10990,10991,10990,5,10943.8,22,22,5,8051,2087,2087
735467,TX00,2018/09/04,16:48:21,10990,10991,10990,1,10943.8,22,22,1,8052,2088,2088
735468,TX00,2018/09/04,16:48:21,10990,10991,10990,3,10943.8,22,22,3,8055,2089,2089
735469,TX00,2018/09/04,16:48:21,10990,10991,10990,1,10943.8,22,22,1,8056,2090,2090
735470,TX00,2018/09/04,16:48:22,10989,10991,10991,5,10943.8,22,22,5,8061,2091,2091
735471,TX00,2018/09/04,16:48:36,10990,10991,10991,1,10944,22,22,1,8062,2092,2092
735472,TX00,2018/09/04,16:48:47,10990,10991,10991,1,10944,22,22,1,8063,2093,2093
735473,TX00,2018/09/04,16:48:49,10990,10991,10991,1,10944,22,22,1,8064,2094,2094
735474,TX00,2018/09/04,16:49:01,10990,10991,10991,2,10944,22,22,2,8066,2095,2095
735475,TX00,2018/09/04,16:49:03,10990,10991,10990,1,10944,22,22,1,8067,2096,2096
735476,TX00,2018/09/04,16:49:10,10990,10991,10990,4,10943.8,22,22,4,8071,2097,2097
735477,TX00,2018/09/04,16:49:17,10990,10991,10990,1,10943.8,22,22,1,8072,2098,2098
735478,TX00,2018/09/04,16:49:19,10990,10991,10990,1,10943.8,22,22,1,8073,2099,2099
735479,TX00,2018/09/04,16:49:21,10990,10991,10990,10,10943.8,22,22,10,8083,2100,2100
735480,TX00,2018/09/04,16:49:23,10990,10991,10990,1,10943.8,22,22,1,8084,2101,2101
735481,TX00,2018/09/04,16:49:23,10990,10991,10990,1,10943.8,22,22,1,8085,2102,2102
735482,TX00,2018/09/04,16:49:24,10989,10990,10989,1,10943.8,22,22,1,8086,2103,2103
735483,TX00,2018/09/04,16:49:24,10989,10990,10989,1,10943.6,22,22,1,8087,2104,2104
735484,TX00,2018/09/04,16:49:24,10989,10990,10990,3,10943.6,22,22,3,8090,2105,2105
735485,TX00,2018/09/04,16:49:28,10989,10990,10990,1,10943.8,22,22,1,8091,2106,2106
735486,TX00,2018/09/04,16:49:28,10989,10990,10989,2,10943.8,22,22,2,8093,2107,2107
735487,TX00,2018/09/04,16:49:28,10989,10990,10989,11,10943.6,22,22,11,8104,2108,2108
735488,TX00,2018/09/04,16:49:28,10989,10990,10989,1,10943.6,22,22,1,8105,2109,2109
735489,TX00,2018/09/04,16:49:29,10988,10989,10989,1,10943.6,22,22,1,8106,2110,2110
735490,TX00,2018/09/04,16:49:29,10988,10989,10989,1,10943.6,22,22,1,8107,2111,2111
735491,TX00,2018/09/04,16:49:30,10988,10989,10989,2,10943.6,22,22,2,8109,2112,2112
735492,TX00,2018/09/04,16:49:33,10989,10990,10989,1,10943.6,22,22,1,8110,2113,2113
735493,TX00,2018/09/04,16:49:34,10989,10990,10989,1,10943.6,22,22,1,8111,2114,2114
735494,TX00,2018/09/04,16:49:37,10989,10990,10989,1,10943.6,22,22,1,8112,2115,2115
735495,TX00,2018/09/04,16:49:37,10989,10990,10989,1,10943.6,22,22,1,8113,2116,2116
735496,TX00,2018/09/04,16:49:38,10988,10989,10989,1,10943.6,22,22,1,8114,2117,2117
735497,TX00,2018/09/04,16:49:40,10988,10989,10988,1,10943.6,22,22,1,8115,2118,2118
735498,TX00,2018/09/04,16:49:42,10988,10989,10989,2,10943.4,22,22,2,8117,2119,2119
735499,TX00,2018/09/04,16:49:42,10988,10989,10988,1,10943.6,22,22,1,8118,2120,2120
735500,TX00,2018/09/04,16:49:45,10988,10989,10988,1,10943.4,22,22,1,8119,2121,2121
735501,TX00,2018/09/04,16:49:46,10988,10989,10988,3,10943.4,22,22,3,8122,2122,2122
735502,TX00,2018/09/04,16:49:47,10988,10989,10988,1,10943.4,22,22,1,8123,2123,2123
735503,TX00,2018/09/04,16:49:53,10988,10989,10988,3,10943.4,22,22,3,8126,2124,2124
735504,TX00,2018/09/04,16:49:53,10988,10989,10988,1,10943.4,22,22,1,8127,2125,2125
735505,TX00,2018/09/04,16:49:55,10988,10989,10988,1,10943.4,22,22,1,8128,2126,2126
735506,TX00,2018/09/04,16:49:59,10988,10989,10988,1,10943.4,22,22,1,8129,2127,2127
735507,TX00,2018/09/04,16:49:59,10988,10989,10988,1,10943.4,22,22,1,8130,2128,2128
735508,TX00,2018/09/04,16:50:03,10988,10989,10989,1,10943.4,22,22,1,8131,2129,2129
735509,TX00,2018/09/04,16:50:04,10988,10989,10988,1,10943.6,22,22,1,8132,2130,2130
735510,TX00,2018/09/04,16:50:10,10988,10989,10988,1,10943.4,22,22,1,8133,2131,2131
735511,TX00,2018/09/04,16:50:11,10988,10989,10989,1,10943.4,22,22,1,8134,2132,2132
735512,TX00,2018/09/04,16:50:14,10988,10989,10988,24,10943.6,22,22,24,8158,2133,2133
735513,TX00,2018/09/04,16:50:14,10988,10989,10988,4,10943.4,22,22,4,8162,2134,2134
735514,TX00,2018/09/04,16:50:14,10988,10989,10988,2,10943.4,22,22,2,8164,2135,2135
735515,TX00,2018/09/04,16:50:14,10987,10988,10987,5,10943.4,22,22,5,8169,2136,2136
735516,TX00,2018/09/04,16:50:15,10987,10988,10988,1,10943.2,22,22,1,8170,2137,2137
